timestamp,Open,High,Low,Close,Volume
2025-12-18 12:14:00+00:00,674.64,674.65,674.55,674.56,32114
2025-12-18 12:15:00+00:00,674.6,674.65,674.58,674.63,3375
2025-12-18 12:16:00+00:00,674.65,674.65,674.6,674.64,8312
2025-12-18 12:17:00+00:00,674.61,674.67,674.6,674.6,2152
2025-12-18 12:18:00+00:00,674.58,674.6,674.54,674.54,1492
2025-12-18 12:19:00+00:00,674.55,674.55,674.52,674.52,641
2025-12-18 12:20:00+00:00,674.53,674.58,674.53,674.54,3176
2025-12-18 12:21:00+00:00,674.58,674.6,674.53,674.58,7918
2025-12-18 12:22:00+00:00,674.54,674.54,674.49,674.5,2523
2025-12-18 12:23:00+00:00,674.45,674.5,674.33,674.33,4625
2025-12-18 12:24:00+00:00,674.4,674.48,674.4,674.48,321
2025-12-18 12:25:00+00:00,674.42,674.42,674.34,674.34,493
2025-12-18 12:26:00+00:00,674.37,674.4,674.35,674.38,2327
2025-12-18 12:27:00+00:00,674.43,674.43,674.39,674.39,1150
2025-12-18 12:28:00+00:00,674.45,674.48,674.42,674.45,7456
2025-12-18 12:29:00+00:00,674.45,674.48,674.38,674.38,4571
2025-12-18 12:30:00+00:00,674.33,674.46,674.3,674.46,29017
2025-12-18 12:31:00+00:00,674.5,674.55,674.39,674.41,8851
2025-12-18 12:32:00+00:00,674.41,674.45,674.4,674.41,1326
2025-12-18 12:33:00+00:00,674.37,674.37,674.19,674.221,29807
2025-12-18 12:34:00+00:00,674.2,674.2,674.12,674.18,4635
2025-12-18 12:35:00+00:00,674.16,674.2,674.16,674.19,1068
2025-12-18 12:36:00+00:00,674.22,674.25,674.15,674.22,17487
2025-12-18 12:37:00+00:00,674.22,674.35,674.22,674.35,2630
2025-12-18 12:38:00+00:00,674.35,674.37,674.28,674.3,3401
2025-12-18 12:39:00+00:00,674.34,674.35,674.25,674.25,1029
2025-12-18 12:40:00+00:00,674.24,674.25,674.17,674.17,820
2025-12-18 12:41:00+00:00,674.2,674.21,674.18,674.21,3274
2025-12-18 12:42:00+00:00,674.22,674.29,674.22,674.27,2479
2025-12-18 12:43:00+00:00,674.19,674.35,674.19,674.35,686
2025-12-18 12:44:00+00:00,674.37,674.4,674.27,674.27,3144
2025-12-18 12:45:00+00:00,674.26,674.26,674.25,674.25,304
2025-12-18 12:46:00+00:00,674.2,674.22,674.15,674.16,2341
2025-12-18 12:47:00+00:00,674.15,674.25,674.14,674.25,2275
2025-12-18 12:48:00+00:00,674.24,674.35,674.21,674.35,1237
2025-12-18 12:49:00+00:00,674.35,674.36,674.29,674.29,2312
2025-12-18 12:50:00+00:00,674.23,674.3,674.23,674.3,1460
2025-12-18 12:51:00+00:00,674.33,674.33,674.27,674.27,1770
2025-12-18 12:52:00+00:00,674.19,674.19,674.08,674.1,10374
2025-12-18 12:53:00+00:00,674.15,674.22,674.15,674.191,1235
2025-12-18 12:54:00+00:00,674.21,674.21,674.21,674.21,817
2025-12-18 12:55:00+00:00,674.2,674.2,674.14,674.16,1232
2025-12-18 12:56:00+00:00,674.05,674.111,674.04,674.111,1546
2025-12-18 12:57:00+00:00,674.13,674.2,674.12,674.2,1451
2025-12-18 12:58:00+00:00,674.19,674.25,674.19,674.25,20539
2025-12-18 12:59:00+00:00,674.22,674.24,674.17,674.17,1920
2025-12-18 13:00:00+00:00,674.66,674.85,673.51,674.3,56626
2025-12-18 13:01:00+00:00,673.11,674.52,671.89,674.52,73805
2025-12-18 13:02:00+00:00,674.27,674.71,673.0,673.135,8646
2025-12-18 13:03:00+00:00,674.41,674.42,674.34,674.34,4688
2025-12-18 13:04:00+00:00,674.3204,674.34,672.655,672.655,1667
2025-12-18 13:05:00+00:00,674.241,674.25,672.655,674.19,2329
2025-12-18 13:06:00+00:00,674.2,674.2205,673.9808,674.0,7992
2025-12-18 13:07:00+00:00,673.99,674.01,673.8,673.83,9431
2025-12-18 13:08:00+00:00,673.84,674.13,673.84,674.121,4736
2025-12-18 13:09:00+00:00,674.15,674.18,674.06,674.18,3314
2025-12-18 13:10:00+00:00,674.1415,674.3,674.1415,674.23,1552
2025-12-18 13:11:00+00:00,674.23,674.23,674.18,674.22,1535
2025-12-18 13:12:00+00:00,674.27,674.34,674.27,674.33,1391
2025-12-18 13:13:00+00:00,674.32,674.41,674.32,674.39,941
2025-12-18 13:14:00+00:00,674.37,674.405,674.3597,674.4,1440
2025-12-18 13:15:00+00:00,674.41,674.53,674.41,674.53,2133
2025-12-18 13:16:00+00:00,674.53,674.66,674.53,674.6,8762
2025-12-18 13:17:00+00:00,674.62,674.66,674.52,674.55,6090
2025-12-18 13:18:00+00:00,674.49,674.55,674.44,674.5,1987
2025-12-18 13:19:00+00:00,674.52,674.52,674.4664,674.5,2261
2025-12-18 13:20:00+00:00,674.43,674.52,674.4,674.4236,3306
2025-12-18 13:21:00+00:00,674.4,674.49,674.4,674.49,52946
2025-12-18 13:22:00+00:00,674.4604,674.65,674.4595,674.49,17616
2025-12-18 13:23:00+00:00,674.5,674.54,674.45,674.5,9831
2025-12-18 13:24:00+00:00,674.5,674.61,674.49,674.5282,2798
2025-12-18 13:25:00+00:00,674.48,674.57,674.46,674.5199,2129
2025-12-18 13:26:00+00:00,674.55,674.64,674.52,674.63,1786
2025-12-18 13:27:00+00:00,674.62,674.65,674.5,674.5,4444
2025-12-18 13:28:00+00:00,674.5,674.53,674.43,674.48,18632
2025-12-18 13:29:00+00:00,674.49,674.65,674.49,674.56,50700
2025-12-18 13:30:00+00:00,674.67,677.49,674.56,675.7,156452
2025-12-18 13:31:00+00:00,675.7,676.28,675.59,675.97,99909
2025-12-18 13:32:00+00:00,675.97,676.12,675.59,675.86,94622
2025-12-18 13:33:00+00:00,675.83,675.93,675.51,675.73,84534
2025-12-18 13:34:00+00:00,675.73,675.91,675.6,675.72,30438
2025-12-18 13:35:00+00:00,675.71,675.77,675.14,675.3,57987
2025-12-18 13:36:00+00:00,675.28,675.77,675.25,675.77,49971
2025-12-18 13:37:00+00:00,675.73,675.86,675.62,675.69,27884
2025-12-18 13:38:00+00:00,675.81,676.35,675.81,676.16,35032
2025-12-18 13:39:00+00:00,676.14,676.43,676.11,676.37,23927
2025-12-18 13:40:00+00:00,676.41,676.83,676.37,676.769,33952
2025-12-18 13:41:00+00:00,676.8,676.93,676.76,676.86,24635
2025-12-18 13:42:00+00:00,676.86,677.0,676.79,676.91,26951
2025-12-18 13:43:00+00:00,676.99,677.15,676.95,677.1,32855
2025-12-18 13:44:00+00:00,677.1,677.2,677.05,677.1,12898
2025-12-18 13:45:00+00:00,677.13,677.28,676.91,677.0481,44126
2025-12-18 13:46:00+00:00,676.98,677.24,676.93,677.15,78267
2025-12-18 13:47:00+00:00,677.13,677.38,677.1149,677.2603,21876
2025-12-18 13:48:00+00:00,677.29,677.36,677.0012,677.11,44260
2025-12-18 13:49:00+00:00,677.12,677.15,676.911,677.02,10958
2025-12-18 13:50:00+00:00,677.0,677.1,676.68,676.74,7388
2025-12-18 13:51:00+00:00,676.67,677.03,676.67,676.81,14221
2025-12-18 13:52:00+00:00,676.73,676.93,676.64,676.66,3959
2025-12-18 13:53:00+00:00,676.68,676.73,676.43,676.73,24700
2025-12-18 13:54:00+00:00,676.83,677.0,676.74,677.0,27506
2025-12-18 13:55:00+00:00,676.98,677.0095,676.68,676.72,17543
2025-12-18 13:56:00+00:00,676.7,676.72,676.57,676.64,6391
2025-12-18 13:57:00+00:00,676.64,676.64,676.42,676.43,9674
2025-12-18 13:58:00+00:00,676.44,676.6278,676.4,676.58,8693
2025-12-18 13:59:00+00:00,676.57,676.63,676.53,676.55,3453
2025-12-18 14:00:00+00:00,676.51,676.63,676.48,676.54,7499
2025-12-18 14:01:00+00:00,676.51,676.86,676.5091,676.82,16294
2025-12-18 14:02:00+00:00,676.83,676.96,676.8001,676.92,21545
2025-12-18 14:03:00+00:00,676.87,676.95,676.67,676.76,5073
2025-12-18 14:04:00+00:00,676.77,676.94,676.7,676.8598,3684
2025-12-18 14:05:00+00:00,676.89,677.04,676.89,676.91,7299
2025-12-18 14:06:00+00:00,676.9038,677.12,676.9038,677.05,14235
2025-12-18 14:07:00+00:00,677.04,677.15,677.02,677.15,4318
2025-12-18 14:08:00+00:00,677.13,677.13,677.0,677.08,15669
2025-12-18 14:09:00+00:00,677.03,677.16,677.03,677.12,51597
2025-12-18 14:10:00+00:00,677.09,677.35,677.08,677.35,9101
2025-12-18 14:11:00+00:00,677.31,677.32,677.18,677.3,14819
2025-12-18 14:12:00+00:00,677.3104,677.4494,677.3104,677.34,49815
2025-12-18 14:13:00+00:00,677.3,677.3,676.97,677.13,15391
2025-12-18 14:14:00+00:00,677.13,677.21,677.091,677.12,6271
2025-12-18 14:15:00+00:00,677.18,677.32,677.1692,677.19,3987
2025-12-18 14:16:00+00:00,677.16,677.17,677.08,677.13,2475
2025-12-18 14:17:00+00:00,677.09,677.21,677.06,677.21,1821
2025-12-18 14:18:00+00:00,677.13,677.3,677.13,677.23,6853
2025-12-18 14:19:00+00:00,677.235,677.4,677.23,677.23,3789
2025-12-18 14:20:00+00:00,677.16,677.31,677.14,677.28,1701
2025-12-18 14:21:00+00:00,677.24,677.27,677.12,677.12,4201
2025-12-18 14:22:00+00:00,677.16,677.2,677.1,677.13,3813
2025-12-18 14:23:00+00:00,677.13,677.13,677.01,677.03,8322
2025-12-18 14:24:00+00:00,677.09,677.29,677.09,677.2,22882
2025-12-18 14:25:00+00:00,677.16,677.46,677.11,677.42,7076
2025-12-18 14:26:00+00:00,677.42,677.48,677.38,677.42,9605
2025-12-18 14:27:00+00:00,677.42,677.67,677.4,677.4,20628
2025-12-18 14:28:00+00:00,677.39,677.49,677.33,677.4,12443
2025-12-18 14:29:00+00:00,677.4,677.62,677.4,677.62,44567
2025-12-18 14:30:00+00:00,677.6,678.24,677.32,678.04,1331823
2025-12-18 14:31:00+00:00,678.04,678.59,678.03,678.3301,763979
2025-12-18 14:32:00+00:00,678.35,678.53,678.08,678.215,493919
2025-12-18 14:33:00+00:00,678.22,678.28,677.74,677.74,405264
2025-12-18 14:34:00+00:00,677.77,677.97,677.66,677.81,533482
2025-12-18 14:35:00+00:00,677.82,677.86,677.24,677.26,512545
2025-12-18 14:36:00+00:00,677.26,677.57,677.21,677.275,353217
2025-12-18 14:37:00+00:00,677.29,677.635,677.24,677.56,280262
2025-12-18 14:38:00+00:00,677.6,677.68,676.97,677.05,311734
2025-12-18 14:39:00+00:00,677.04,677.05,676.59,676.975,348236
2025-12-18 14:40:00+00:00,676.98,677.21,676.43,677.13,470693
2025-12-18 14:41:00+00:00,677.12,677.12,676.32,676.48,408526
2025-12-18 14:42:00+00:00,676.49,676.615,676.22,676.3,277482
2025-12-18 14:43:00+00:00,676.31,676.57,676.2,676.32,258452
2025-12-18 14:44:00+00:00,676.3201,676.35,676.08,676.28,255492
2025-12-18 14:45:00+00:00,676.28,676.68,676.28,676.46,426538
2025-12-18 14:46:00+00:00,676.48,676.85,676.05,676.84,521824
2025-12-18 14:47:00+00:00,676.84,677.05,676.5221,676.73,395506
2025-12-18 14:48:00+00:00,676.75,676.805,676.01,676.09,214504
2025-12-18 14:49:00+00:00,676.08,676.27,675.69,676.2,272403
2025-12-18 14:50:00+00:00,676.2,676.49,676.08,676.14,260526
2025-12-18 14:51:00+00:00,676.145,676.725,675.91,676.55,243060
2025-12-18 14:52:00+00:00,676.57,677.24,676.53,677.24,286008
2025-12-18 14:53:00+00:00,677.25,677.57,677.07,677.13,366439
2025-12-18 14:54:00+00:00,677.1,677.7,677.1,677.55,257602
2025-12-18 14:55:00+00:00,677.56,677.72,677.22,677.71,353927
2025-12-18 14:56:00+00:00,677.7,677.83,677.49,677.765,284146
2025-12-18 14:57:00+00:00,677.765,678.135,677.585,678.135,300286
2025-12-18 14:58:00+00:00,678.14,678.31,677.9999,678.1693,254701
2025-12-18 14:59:00+00:00,678.165,678.17,677.84,678.06,230868
2025-12-18 15:00:00+00:00,678.06,678.4401,678.06,678.32,354776
2025-12-18 15:01:00+00:00,678.32,678.41,678.0,678.06,375099
2025-12-18 15:02:00+00:00,678.05,678.27,677.99,678.15,204545
2025-12-18 15:03:00+00:00,678.15,678.35,677.85,678.33,208264
2025-12-18 15:04:00+00:00,678.32,678.41,678.08,678.14,217164
2025-12-18 15:05:00+00:00,678.15,678.19,677.89,678.05,181433
2025-12-18 15:06:00+00:00,678.05,678.15,677.71,678.13,232165
2025-12-18 15:07:00+00:00,678.135,678.2495,677.9001,678.22,169608
2025-12-18 15:08:00+00:00,678.24,678.24,677.64,677.82,162365
2025-12-18 15:09:00+00:00,677.84,677.88,677.27,677.48,150410
2025-12-18 15:10:00+00:00,677.49,677.58,677.032,677.105,239087
2025-12-18 15:11:00+00:00,677.1,677.1,676.78,676.95,323527
2025-12-18 15:12:00+00:00,676.95,676.98,676.6998,676.75,234430
2025-12-18 15:13:00+00:00,676.73,676.77,676.415,676.56,169961
2025-12-18 15:14:00+00:00,676.56,676.8142,676.2799,676.74,327420
2025-12-18 15:15:00+00:00,676.74,677.03,676.55,676.74,196822
2025-12-18 15:16:00+00:00,676.76,676.79,676.42,676.435,174482
2025-12-18 15:17:00+00:00,676.42,676.62,676.31,676.35,136845
2025-12-18 15:18:00+00:00,676.35,676.66,676.14,676.5,261989
2025-12-18 15:19:00+00:00,676.49,676.69,676.29,676.55,178921
2025-12-18 15:20:00+00:00,676.545,676.62,676.1601,676.41,137909
2025-12-18 15:21:00+00:00,676.43,677.065,676.285,677.065,143475
2025-12-18 15:22:00+00:00,677.07,677.52,677.065,677.47,242176
2025-12-18 15:23:00+00:00,677.48,678.026,677.46,677.905,267624
2025-12-18 15:24:00+00:00,677.92,678.39,677.82,678.31,238020
2025-12-18 15:25:00+00:00,678.3098,678.54,678.17,678.44,266660
2025-12-18 15:26:00+00:00,678.47,678.9001,678.35,678.855,840930
2025-12-18 15:27:00+00:00,678.86,679.03,678.8,678.99,535400
2025-12-18 15:28:00+00:00,679.0,679.11,678.725,679.08,333895
2025-12-18 15:29:00+00:00,679.08,679.105,678.875,679.01,235519
2025-12-18 15:30:00+00:00,679.01,679.15,678.68,679.1,346702
2025-12-18 15:31:00+00:00,679.1,679.37,679.065,679.21,320882
2025-12-18 15:32:00+00:00,679.21,679.42,679.14,679.24,170103
2025-12-18 15:33:00+00:00,679.23,679.32,679.08,679.11,185529
2025-12-18 15:34:00+00:00,679.11,679.58,679.11,679.56,246302
2025-12-18 15:35:00+00:00,679.56,679.705,679.15,679.52,409464
2025-12-18 15:36:00+00:00,679.555,679.73,679.47,679.72,258759
2025-12-18 15:37:00+00:00,679.73,680.185,679.645,680.14,377176
2025-12-18 15:38:00+00:00,680.14,680.4,680.14,680.39,334448
2025-12-18 15:39:00+00:00,680.4,680.56,680.19,680.23,342585
2025-12-18 15:40:00+00:00,680.25,680.35,679.915,680.13,366583
2025-12-18 15:41:00+00:00,680.13,680.4101,679.9836,680.41,247479
2025-12-18 15:42:00+00:00,680.41,680.54,680.28,680.47,259107
2025-12-18 15:43:00+00:00,680.47,680.6,680.28,680.34,243944
2025-12-18 15:44:00+00:00,680.34,680.46,680.22,680.46,248761
2025-12-18 15:45:00+00:00,680.46,680.52,680.26,680.35,169042
2025-12-18 15:46:00+00:00,680.357,680.44,680.1,680.195,293809
2025-12-18 15:47:00+00:00,680.2,680.2305,679.875,679.995,244258
2025-12-18 15:48:00+00:00,680.0,680.1313,679.97,680.04,316445
2025-12-18 15:49:00+00:00,680.05,680.18,679.96,680.0903,278101
2025-12-18 15:50:00+00:00,680.1,680.13,679.84,679.9003,237452
2025-12-18 15:51:00+00:00,679.9,680.06,679.82,679.93,183609
2025-12-18 15:52:00+00:00,679.93,680.2498,679.89,680.23,186897
2025-12-18 15:53:00+00:00,680.2203,680.35,679.8806,679.95,146841
2025-12-18 15:54:00+00:00,679.96,680.015,679.71,679.95,236761
2025-12-18 15:55:00+00:00,679.95,680.12,679.82,679.9,141683
2025-12-18 15:56:00+00:00,679.89,679.93,679.68,679.77,190207
2025-12-18 15:57:00+00:00,679.76,679.84,679.665,679.72,112965
2025-12-18 15:58:00+00:00,679.74,680.015,679.695,679.98,135139
2025-12-18 15:59:00+00:00,679.98,680.05,679.81,680.03,114279
2025-12-18 16:00:00+00:00,680.03,680.04,679.83,680.005,123723
2025-12-18 16:01:00+00:00,679.99,680.05,679.83,680.03,123629
2025-12-18 16:02:00+00:00,680.03,680.115,679.9001,680.08,125996
2025-12-18 16:03:00+00:00,680.08,680.1,679.88,680.0005,139774
2025-12-18 16:04:00+00:00,679.98,680.34,679.97,680.27,212044
2025-12-18 16:05:00+00:00,680.27,680.55,680.21,680.45,214818
2025-12-18 16:06:00+00:00,680.44,680.55,680.35,680.415,175301
2025-12-18 16:07:00+00:00,680.44,680.54,680.3,680.505,125354
2025-12-18 16:08:00+00:00,680.5,680.55,680.36,680.3899,106989
2025-12-18 16:09:00+00:00,680.37,680.4602,680.31,680.4602,209506
2025-12-18 16:10:00+00:00,680.46,680.51,680.31,680.36,92597
2025-12-18 16:11:00+00:00,680.36,680.57,680.36,680.54,137767
2025-12-18 16:12:00+00:00,680.55,680.74,680.45,680.49,222438
2025-12-18 16:13:00+00:00,680.49,680.51,680.4,680.4,104560
2025-12-18 16:14:00+00:00,680.38,680.42,679.9,679.935,215262
2025-12-18 16:15:00+00:00,679.935,680.2,679.935,680.03,127652
2025-12-18 16:16:00+00:00,680.04,680.17,679.9,679.94,170935
2025-12-18 16:17:00+00:00,679.935,680.39,679.89,680.34,387149
2025-12-18 16:18:00+00:00,680.34,680.39,680.1,680.11,95588
2025-12-18 16:19:00+00:00,680.11,680.14,679.98,680.1,121321
2025-12-18 16:20:00+00:00,680.105,680.31,679.99,680.0,102124
2025-12-18 16:21:00+00:00,680.0,680.3601,680.0,680.33,114609
2025-12-18 16:22:00+00:00,680.33,680.365,680.085,680.09,116301
2025-12-18 16:23:00+00:00,680.09,680.29,680.04,680.21,94015
2025-12-18 16:24:00+00:00,680.22,680.23,679.97,680.09,102462
2025-12-18 16:25:00+00:00,680.09,680.26,680.02,680.13,102204
2025-12-18 16:26:00+00:00,680.14,680.38,680.14,680.3,91007
2025-12-18 16:27:00+00:00,680.315,680.315,679.805,679.81,113869
2025-12-18 16:28:00+00:00,679.81,679.8329,679.54,679.63,187451
2025-12-18 16:29:00+00:00,679.63,679.95,679.52,679.745,145894
2025-12-18 16:30:00+00:00,679.74,680.095,679.74,679.9,169012
2025-12-18 16:31:00+00:00,679.9,680.2,679.83,680.09,121912
2025-12-18 16:32:00+00:00,680.1,680.115,679.96,680.0258,93330
2025-12-18 16:33:00+00:00,680.0701,680.1999,679.972,680.045,143172
2025-12-18 16:34:00+00:00,680.06,680.165,679.96,680.04,112924
2025-12-18 16:35:00+00:00,680.05,680.215,680.05,680.2,106023
2025-12-18 16:36:00+00:00,680.2,680.63,680.14,680.63,341989
2025-12-18 16:37:00+00:00,680.64,680.71,680.46,680.535,218677
2025-12-18 16:38:00+00:00,680.54,680.69,680.5,680.635,232216
2025-12-18 16:39:00+00:00,680.64,680.71,680.36,680.39,151073
2025-12-18 16:40:00+00:00,680.405,680.52,680.37,680.42,219849
2025-12-18 16:41:00+00:00,680.425,680.54,680.36,680.42,257005
2025-12-18 16:42:00+00:00,680.43,680.5295,680.375,680.4832,190190
2025-12-18 16:43:00+00:00,680.505,680.54,680.38,680.4006,114639
2025-12-18 16:44:00+00:00,680.43,680.55,680.26,680.27,139747
2025-12-18 16:45:00+00:00,680.26,680.375,680.12,680.15,109276
2025-12-18 16:46:00+00:00,680.15,680.22,680.09,680.1599,242253
2025-12-18 16:47:00+00:00,680.15,680.18,679.94,680.0462,249787
2025-12-18 16:48:00+00:00,680.075,680.0799,679.81,679.87,86646
2025-12-18 16:49:00+00:00,679.86,680.02,679.82,679.95,116402
2025-12-18 16:50:00+00:00,679.94,679.98,679.735,679.758,138885
2025-12-18 16:51:00+00:00,679.75,679.92,679.665,679.89,94082
2025-12-18 16:52:00+00:00,679.885,680.05,679.74,679.905,138361
2025-12-18 16:53:00+00:00,679.89,680.14,679.81,680.1,138986
2025-12-18 16:54:00+00:00,680.1,680.18,679.95,680.0,118324
2025-12-18 16:55:00+00:00,679.985,680.14,679.8188,679.855,120208
2025-12-18 16:56:00+00:00,679.82,679.82,679.49,679.61,235000
2025-12-18 16:57:00+00:00,679.61,679.66,679.325,679.4501,142352
2025-12-18 16:58:00+00:00,679.47,679.7115,679.43,679.6801,109149
2025-12-18 16:59:00+00:00,679.69,679.71,679.54,679.56,83618
2025-12-18 17:00:00+00:00,679.55,679.5707,679.31,679.3299,99284
2025-12-18 17:01:00+00:00,679.33,679.4,679.18,679.24,216553
2025-12-18 17:02:00+00:00,679.24,679.39,679.09,679.28,147491
2025-12-18 17:03:00+00:00,679.27,679.29,679.04,679.115,108311
2025-12-18 17:04:00+00:00,679.11,679.11,678.81,678.84,187681
2025-12-18 17:05:00+00:00,678.84,678.89,678.455,678.47,262098
2025-12-18 17:06:00+00:00,678.479,678.51,677.675,677.82,445846
2025-12-18 17:07:00+00:00,677.8,678.02,677.57,677.71,879153
2025-12-18 17:08:00+00:00,677.72,677.73,677.26,677.285,410396
2025-12-18 17:09:00+00:00,677.27,677.32,676.83,676.8601,373581
2025-12-18 17:10:00+00:00,676.85,677.09,676.68,676.87,513991
2025-12-18 17:11:00+00:00,676.88,676.91,676.34,676.66,677483
2025-12-18 17:12:00+00:00,676.65,677.04,676.47,676.91,439498
2025-12-18 17:13:00+00:00,676.89,676.925,676.17,676.27,404053
2025-12-18 17:14:00+00:00,676.27,676.44,675.99,676.44,369934
2025-12-18 17:15:00+00:00,676.42,676.44,675.89,676.16,371611
2025-12-18 17:16:00+00:00,676.17,676.31,675.59,675.61,310570
2025-12-18 17:17:00+00:00,675.6,675.63,675.19,675.29,597083
2025-12-18 17:18:00+00:00,675.3,675.8899,675.22,675.8,591026
2025-12-18 17:19:00+00:00,675.81,675.995,675.53,675.93,314405
2025-12-18 17:20:00+00:00,675.93,676.0594,675.62,676.04,357747
2025-12-18 17:21:00+00:00,676.03,676.4,675.68,676.26,546828
2025-12-18 17:22:00+00:00,676.255,676.55,676.1,676.28,305823
2025-12-18 17:23:00+00:00,676.28,676.29,675.58,675.68,265578
2025-12-18 17:24:00+00:00,675.68,675.73,675.13,675.26,380514
2025-12-18 17:25:00+00:00,675.27,675.57,675.16,675.23,355223
2025-12-18 17:26:00+00:00,675.22,675.22,674.9,675.06,352309
2025-12-18 17:27:00+00:00,675.0599,675.785,674.92,675.76,239992
2025-12-18 17:28:00+00:00,675.755,675.9395,675.72,675.87,218998
2025-12-18 17:29:00+00:00,675.88,676.0,675.75,675.78,226168
2025-12-18 17:30:00+00:00,675.79,675.965,675.48,675.9199,280731
2025-12-18 17:31:00+00:00,675.91,676.13,675.73,675.81,233672
2025-12-18 17:32:00+00:00,675.82,675.94,675.51,675.69,246431
2025-12-18 17:33:00+00:00,675.69,676.46,675.55,676.37,295465
2025-12-18 17:34:00+00:00,676.37,676.785,676.37,676.6862,302113
2025-12-18 17:35:00+00:00,676.69,676.9799,676.46,676.525,258752
2025-12-18 17:36:00+00:00,676.525,676.817,676.43,676.64,166125
2025-12-18 17:37:00+00:00,676.65,676.89,676.52,676.69,139667
2025-12-18 17:38:00+00:00,676.7,677.02,676.68,676.93,131157
2025-12-18 17:39:00+00:00,676.94,677.29,676.77,677.23,236461
2025-12-18 17:40:00+00:00,677.24,677.67,677.24,677.65,251013
2025-12-18 17:41:00+00:00,677.66,677.99,677.65,677.9,227564
2025-12-18 17:42:00+00:00,677.92,678.12,677.73,677.77,254094
2025-12-18 17:43:00+00:00,677.77,678.03,677.75,678.01,225633
2025-12-18 17:44:00+00:00,678.02,678.26,678.02,678.26,211201
2025-12-18 17:45:00+00:00,678.26,678.63,678.26,678.45,254370
2025-12-18 17:46:00+00:00,678.46,678.69,678.45,678.53,161520
2025-12-18 17:47:00+00:00,678.54,678.58,677.98,678.1,260178
2025-12-18 17:48:00+00:00,678.11,678.18,677.63,677.775,239610
2025-12-18 17:49:00+00:00,677.76,678.02,677.74,677.882,203472
2025-12-18 17:50:00+00:00,677.851,677.851,677.43,677.51,195439
2025-12-18 17:51:00+00:00,677.5,677.6399,677.33,677.4435,204695
2025-12-18 17:52:00+00:00,677.46,677.64,677.3201,677.4603,137677
2025-12-18 17:53:00+00:00,677.45,677.97,677.36,677.9,508624
2025-12-18 17:54:00+00:00,677.915,678.07,677.75,677.86,141895
2025-12-18 17:55:00+00:00,677.85,677.86,677.51,677.565,148188
2025-12-18 17:56:00+00:00,677.57,677.83,677.44,677.75,168021
2025-12-18 17:57:00+00:00,677.74,678.03,677.7,677.98,137355
2025-12-18 17:58:00+00:00,678.0,678.29,677.8,678.28,201332
2025-12-18 17:59:00+00:00,678.27,678.39,678.15,678.37,114255
2025-12-18 18:00:00+00:00,678.36,678.385,678.2,678.29,147296
2025-12-18 18:01:00+00:00,678.285,678.39,677.96,678.0066,313794
2025-12-18 18:02:00+00:00,678.01,678.08,677.7,677.715,164821
2025-12-18 18:03:00+00:00,677.72,677.9,677.58,677.66,160431
2025-12-18 18:04:00+00:00,677.65,677.85,677.59,677.65,130562
2025-12-18 18:05:00+00:00,677.66,678.0,677.61,677.73,187997
2025-12-18 18:06:00+00:00,677.74,678.16,677.715,678.0148,119708
2025-12-18 18:07:00+00:00,678.02,678.1676,677.9,678.07,79117
2025-12-18 18:08:00+00:00,678.06,678.34,678.04,678.28,128461
2025-12-18 18:09:00+00:00,678.28,678.4,678.1713,678.38,78740
2025-12-18 18:10:00+00:00,678.37,678.575,678.18,678.315,170842
2025-12-18 18:11:00+00:00,678.31,678.51,678.15,678.47,140496
2025-12-18 18:12:00+00:00,678.47,678.87,678.46,678.81,154470
2025-12-18 18:13:00+00:00,678.815,678.815,678.5444,678.65,117436
2025-12-18 18:14:00+00:00,678.63,678.71,678.33,678.33,117817
2025-12-18 18:15:00+00:00,678.31,678.6,678.31,678.49,220688
2025-12-18 18:16:00+00:00,678.51,678.6598,678.48,678.65,79912
2025-12-18 18:17:00+00:00,678.64,678.65,678.37,678.47,138473
2025-12-18 18:18:00+00:00,678.46,678.64,678.46,678.61,70743
2025-12-18 18:19:00+00:00,678.62,678.66,678.3,678.51,80143
2025-12-18 18:20:00+00:00,678.49,678.74,678.49,678.72,83792
2025-12-18 18:21:00+00:00,678.71,678.79,678.65,678.7,113843
2025-12-18 18:22:00+00:00,678.7,678.74,678.43,678.62,113112
2025-12-18 18:23:00+00:00,678.62,678.67,678.45,678.56,73595
2025-12-18 18:24:00+00:00,678.5699,678.93,678.56,678.9099,483525
2025-12-18 18:25:00+00:00,678.9,678.93,678.665,678.67,99997
2025-12-18 18:26:00+00:00,678.68,678.96,678.68,678.8501,166714
2025-12-18 18:27:00+00:00,678.86,678.95,678.79,678.9,77784
2025-12-18 18:28:00+00:00,678.9,679.09,678.79,678.86,113764
2025-12-18 18:29:00+00:00,678.87,678.95,678.75,678.825,101196
2025-12-18 18:30:00+00:00,678.83,679.199,678.83,679.1401,112338
2025-12-18 18:31:00+00:00,679.15,679.27,679.0,679.2695,123164
2025-12-18 18:32:00+00:00,679.26,679.59,679.21,679.41,169376
2025-12-18 18:33:00+00:00,679.42,679.5,679.24,679.35,135307
2025-12-18 18:34:00+00:00,679.345,679.36,679.21,679.26,100179
2025-12-18 18:35:00+00:00,679.26,679.47,679.24,679.41,118984
2025-12-18 18:36:00+00:00,679.41,679.61,679.4,679.58,131198
2025-12-18 18:37:00+00:00,679.58,679.66,679.48,679.55,108791
2025-12-18 18:38:00+00:00,679.545,679.7,679.4958,679.635,133629
