timestamp,Open,High,Low,Close,Volume
2024-10-31 17:40:00+00:00,251.46,251.5988,251.42,251.4801,86919
2024-10-31 17:41:00+00:00,251.4881,251.8799,251.4668,251.8201,135273
2024-10-31 17:42:00+00:00,251.8201,251.95,251.6401,251.8331,77367
2024-10-31 17:43:00+00:00,251.86,251.9399,251.72,251.7475,61612
2024-10-31 17:44:00+00:00,251.76,251.9799,251.73,251.7802,66128
2024-10-31 17:45:00+00:00,251.8176,251.92,251.72,251.8346,60779
2024-10-31 17:46:00+00:00,251.84,251.8543,251.57,251.65,47257
2024-10-31 17:47:00+00:00,251.66,251.9099,251.6401,251.68,55706
2024-10-31 17:48:00+00:00,251.6688,251.78,251.59,251.6836,37722
2024-10-31 17:49:00+00:00,251.72,252.19,251.7101,252.0913,127623
2024-10-31 17:50:00+00:00,252.06,252.52,252.06,252.3579,151137
2024-10-31 17:51:00+00:00,252.35,252.35,251.93,251.93,86528
2024-10-31 17:52:00+00:00,251.9799,252.2599,251.93,252.0,101670
2024-10-31 17:53:00+00:00,251.97,252.25,251.94,252.13,44755
2024-10-31 17:54:00+00:00,252.1445,252.1699,251.9301,251.9991,34846
2024-10-31 17:55:00+00:00,251.96,252.0891,251.93,251.98,45682
2024-10-31 17:56:00+00:00,251.9629,252.11,251.9201,252.105,39629
2024-10-31 17:57:00+00:00,252.0901,252.1499,251.98,252.0101,27845
2024-10-31 17:58:00+00:00,252.0383,252.07,251.74,251.77,65896
2024-10-31 17:59:00+00:00,251.81,251.8699,251.73,251.8,52803
2024-10-31 18:00:00+00:00,251.78,251.9,251.7,251.7778,46313
2024-10-31 18:01:00+00:00,251.7944,251.83,251.495,251.505,99091
2024-10-31 18:02:00+00:00,251.5,251.5899,251.27,251.32,85476
2024-10-31 18:03:00+00:00,251.335,251.41,251.19,251.26,70108
2024-10-31 18:04:00+00:00,251.26,251.45,251.26,251.38,70215
2024-10-31 18:05:00+00:00,251.4,252.01,251.3652,251.48,133247
2024-10-31 18:06:00+00:00,251.5081,251.53,251.2101,251.26,66805
2024-10-31 18:07:00+00:00,251.27,251.43,251.09,251.19,125235
2024-10-31 18:08:00+00:00,251.19,251.22,250.93,251.0,118260
2024-10-31 18:09:00+00:00,250.995,251.0299,250.79,250.8199,149453
2024-10-31 18:10:00+00:00,250.8199,251.05,250.76,250.835,130556
2024-10-31 18:11:00+00:00,250.81,251.13,250.81,251.08,89912
2024-10-31 18:12:00+00:00,251.0714,251.17,250.8501,250.8501,94466
2024-10-31 18:13:00+00:00,250.85,250.85,250.6,250.655,143046
2024-10-31 18:14:00+00:00,250.69,250.88,250.66,250.81,69574
2024-10-31 18:15:00+00:00,250.8496,250.8499,250.6801,250.7297,56438
2024-10-31 18:16:00+00:00,250.71,250.73,250.5,250.5101,105210
2024-10-31 18:17:00+00:00,250.5,250.62,250.31,250.34,158253
2024-10-31 18:18:00+00:00,250.33,250.46,250.17,250.22,142707
2024-10-31 18:19:00+00:00,250.18,250.1967,249.8121,250.0139,575572
2024-10-31 18:20:00+00:00,250.05,250.24,249.91,249.93,188147
2024-10-31 18:21:00+00:00,249.9299,250.13,249.862,249.995,128927
2024-10-31 18:22:00+00:00,250.04,250.16,249.98,250.0301,111581
2024-10-31 18:23:00+00:00,250.06,250.13,249.91,249.97,77354
2024-10-31 18:24:00+00:00,249.975,250.27,249.9501,250.115,131859
2024-10-31 18:25:00+00:00,250.12,250.2099,249.91,250.04,85777
2024-10-31 18:26:00+00:00,250.0391,250.14,249.9201,249.98,71431
2024-10-31 18:27:00+00:00,249.99,250.0299,249.92,249.98,60800
2024-10-31 18:28:00+00:00,249.98,250.0799,249.7,249.87,213848
2024-10-31 18:29:00+00:00,249.8651,250.3355,249.86,250.28,168208
2024-10-31 18:30:00+00:00,250.27,250.58,250.25,250.425,187596
2024-10-31 18:31:00+00:00,250.4277,250.69,250.2,250.485,156907
2024-10-31 18:32:00+00:00,250.49,250.49,250.3601,250.39,73540
2024-10-31 18:33:00+00:00,250.39,250.4599,249.75,249.9999,185398
2024-10-31 18:34:00+00:00,249.95,250.35,249.84,250.2099,111766
2024-10-31 18:35:00+00:00,250.18,250.2699,249.9001,250.06,79294
2024-10-31 18:36:00+00:00,250.08,250.22,249.71,249.81,97289
2024-10-31 18:37:00+00:00,249.81,249.91,249.25,249.45,261090
2024-10-31 18:38:00+00:00,249.45,250.1,249.45,250.08,148547
2024-10-31 18:39:00+00:00,250.0875,250.13,249.89,250.0,135635
2024-10-31 18:40:00+00:00,249.975,250.1494,249.91,250.0299,96509
2024-10-31 18:41:00+00:00,250.03,250.0332,249.68,249.68,62049
2024-10-31 18:42:00+00:00,249.695,249.76,249.53,249.61,73018
2024-10-31 18:43:00+00:00,249.64,249.73,249.5,249.68,96025
2024-10-31 18:44:00+00:00,249.6401,249.93,249.5301,249.7579,116831
2024-10-31 18:45:00+00:00,249.7001,249.94,249.6405,249.94,99124
2024-10-31 18:46:00+00:00,249.93,249.93,249.54,249.5799,103436
2024-10-31 18:47:00+00:00,249.55,249.66,249.49,249.5064,100618
2024-10-31 18:48:00+00:00,249.52,249.59,249.2801,249.4814,129742
2024-10-31 18:49:00+00:00,249.4986,249.64,249.36,249.4485,60456
2024-10-31 18:50:00+00:00,249.4416,249.78,249.4107,249.6859,117115
2024-10-31 18:51:00+00:00,249.69,249.71,249.4401,249.59,68137
2024-10-31 18:52:00+00:00,249.6,249.85,249.5801,249.76,99037
2024-10-31 18:53:00+00:00,249.75,249.87,249.6201,249.84,73903
2024-10-31 18:54:00+00:00,249.83,250.0298,249.72,250.0,116834
2024-10-31 18:55:00+00:00,250.0,250.1779,249.99,250.105,200375
2024-10-31 18:56:00+00:00,250.1,250.22,249.97,250.1356,102545
2024-10-31 18:57:00+00:00,250.19,250.35,250.1401,250.29,100614
2024-10-31 18:58:00+00:00,250.285,250.52,250.24,250.37,144946
2024-10-31 18:59:00+00:00,250.36,250.49,250.2635,250.4899,72528
2024-10-31 19:00:00+00:00,250.475,250.8313,250.47,250.75,140052
2024-10-31 19:01:00+00:00,250.7649,250.84,250.61,250.76,122958
2024-10-31 19:02:00+00:00,250.7631,250.79,250.6001,250.61,91551
2024-10-31 19:03:00+00:00,250.6,250.7399,250.45,250.67,79510
2024-10-31 19:04:00+00:00,250.7,250.95,250.6801,250.8555,130756
2024-10-31 19:05:00+00:00,250.84,251.0677,250.84,250.9496,122320
2024-10-31 19:06:00+00:00,250.94,251.12,250.93,251.0504,72906
2024-10-31 19:07:00+00:00,251.041,251.169,250.88,250.9,106426
2024-10-31 19:08:00+00:00,250.901,251.2199,250.9,251.09,99448
2024-10-31 19:09:00+00:00,251.08,251.15,251.0001,251.1,74118
2024-10-31 19:10:00+00:00,251.1199,251.17,250.85,250.8701,71566
2024-10-31 19:11:00+00:00,250.88,250.8899,250.56,250.6001,112997
2024-10-31 19:12:00+00:00,250.59,250.802,250.52,250.7312,77895
2024-10-31 19:13:00+00:00,250.77,250.9899,250.66,250.9632,71498
2024-10-31 19:14:00+00:00,250.961,251.1399,250.94,251.09,100243
2024-10-31 19:15:00+00:00,251.098,251.14,250.94,250.9899,123584
2024-10-31 19:16:00+00:00,250.9813,251.0199,250.81,250.82,70645
2024-10-31 19:17:00+00:00,250.83,250.9399,250.7249,250.81,77497
2024-10-31 19:18:00+00:00,250.805,250.811,250.58,250.6834,74584
2024-10-31 19:19:00+00:00,250.7055,250.77,250.64,250.7099,46827
2024-10-31 19:20:00+00:00,250.72,250.8199,250.6401,250.74,58150
2024-10-31 19:21:00+00:00,250.75,250.7899,250.5201,250.5987,87376
2024-10-31 19:22:00+00:00,250.5999,250.6199,250.36,250.46,127498
2024-10-31 19:23:00+00:00,250.49,250.675,250.485,250.57,84140
2024-10-31 19:24:00+00:00,250.58,250.64,250.4,250.5001,76359
2024-10-31 19:25:00+00:00,250.52,250.5299,250.34,250.49,85077
2024-10-31 19:26:00+00:00,250.4945,250.6799,250.4069,250.5839,104671
2024-10-31 19:27:00+00:00,250.6,250.63,250.38,250.4,82861
2024-10-31 19:28:00+00:00,250.4092,250.43,250.3101,250.43,73520
2024-10-31 19:29:00+00:00,250.425,250.432,250.28,250.3101,54615
2024-10-31 19:30:00+00:00,250.32,250.6,250.31,250.44,101832
2024-10-31 19:31:00+00:00,250.44,250.67,250.4316,250.5699,88478
2024-10-31 19:32:00+00:00,250.59,250.6,250.3401,250.46,76853
2024-10-31 19:33:00+00:00,250.46,250.58,250.41,250.52,59394
2024-10-31 19:34:00+00:00,250.53,250.7392,250.53,250.585,114597
2024-10-31 19:35:00+00:00,250.58,250.63,250.44,250.625,51726
2024-10-31 19:36:00+00:00,250.6099,250.67,250.41,250.62,60851
2024-10-31 19:37:00+00:00,250.5931,250.8209,250.5931,250.675,72805
2024-10-31 19:38:00+00:00,250.67,250.73,250.4601,250.49,61296
2024-10-31 19:39:00+00:00,250.4749,250.63,250.47,250.53,42119
2024-10-31 19:40:00+00:00,250.525,250.5499,250.21,250.225,98363
2024-10-31 19:41:00+00:00,250.21,250.38,250.1,250.2099,97760
2024-10-31 19:42:00+00:00,250.22,250.44,250.1101,250.4,90656
2024-10-31 19:43:00+00:00,250.412,250.65,250.41,250.6465,89901
2024-10-31 19:44:00+00:00,250.65,250.73,250.43,250.51,84470
2024-10-31 19:45:00+00:00,250.5,250.7699,250.4,250.76,106129
2024-10-31 19:46:00+00:00,250.7301,250.9,250.63,250.72,102208
2024-10-31 19:47:00+00:00,250.74,251.17,250.72,251.12,153743
2024-10-31 19:48:00+00:00,251.13,251.29,251.0601,251.26,103206
2024-10-31 19:49:00+00:00,251.265,251.58,251.2599,251.35,136950
2024-10-31 19:50:00+00:00,251.39,251.42,251.08,251.2567,137123
2024-10-31 19:51:00+00:00,251.2596,251.2596,250.55,250.615,179751
2024-10-31 19:52:00+00:00,250.6417,250.655,250.21,250.22,140236
2024-10-31 19:53:00+00:00,250.21,250.56,250.135,250.26,158135
2024-10-31 19:54:00+00:00,250.23,250.3,249.52,249.59,291281
2024-10-31 19:55:00+00:00,249.54,249.95,249.52,249.54,248966
2024-10-31 19:56:00+00:00,249.57,249.75,249.404,249.67,286826
2024-10-31 19:57:00+00:00,249.69,250.13,249.66,250.05,207381
2024-10-31 19:58:00+00:00,250.0585,250.22,250.0301,250.14,232929
2024-10-31 19:59:00+00:00,250.13,250.15,249.55,249.7799,668478
2024-10-31 20:00:00+00:00,249.72,250.0,249.64,250.0,4286480
2024-10-31 20:01:00+00:00,250.01,250.25,249.85,250.2,55927
2024-10-31 20:02:00+00:00,249.9,250.0,249.3,249.86,17981
2024-10-31 20:03:00+00:00,249.97,250.04,249.88,250.0,50589
2024-10-31 20:04:00+00:00,250.02,250.09,249.9159,250.0,181102
2024-10-31 20:05:00+00:00,250.04,250.85,250.0,250.0,259090
2024-10-31 20:06:00+00:00,250.32,250.5,249.85,250.4,26095
2024-10-31 20:07:00+00:00,250.37,250.5499,250.33,250.5499,9371
2024-10-31 20:08:00+00:00,250.59,250.6,250.45,250.45,12386
2024-10-31 20:09:00+00:00,250.4,250.5335,249.85,250.0811,29601
2024-10-31 20:10:00+00:00,250.11,250.2891,250.1,250.28,12692
2024-10-31 20:11:00+00:00,250.3921,250.4909,250.25,250.25,4930
2024-10-31 20:12:00+00:00,250.341,250.4998,250.341,250.4207,15253
2024-10-31 20:13:00+00:00,250.4,250.4,250.25,250.25,8016
2024-10-31 20:14:00+00:00,250.27,250.49,250.25,250.3,13094
2024-10-31 20:15:00+00:00,250.27,250.31,250.25,250.2991,2879
2024-10-31 20:16:00+00:00,250.2991,250.2991,250.25,250.29,4487
2024-10-31 20:17:00+00:00,250.2501,250.35,250.25,250.35,2338
2024-10-31 20:18:00+00:00,250.4,250.4,250.3,250.3481,2235
2024-10-31 20:19:00+00:00,250.26,250.26,250.25,250.26,9241
2024-10-31 20:20:00+00:00,250.26,250.38,250.25,250.37,6559
2024-10-31 20:21:00+00:00,250.26,250.26,250.25,250.25,5808
2024-10-31 20:22:00+00:00,250.25,250.25,250.1,250.1,22138
2024-10-31 20:23:00+00:00,250.0229,250.18,250.0229,250.12,2444
2024-10-31 20:24:00+00:00,250.18,250.22,250.18,250.22,6592
2024-10-31 20:25:00+00:00,250.2194,250.22,250.1821,250.22,7292
2024-10-31 20:26:00+00:00,250.26,250.26,250.19,250.19,5825
2024-10-31 20:27:00+00:00,250.1923,250.3696,250.1923,250.3696,2874
2024-10-31 20:28:00+00:00,250.32,250.3697,250.25,250.25,1640
2024-10-31 20:29:00+00:00,250.22,250.3669,250.15,250.24,2249
2024-10-31 20:30:00+00:00,250.1,250.37,249.89,250.24,9683
2024-10-31 20:31:00+00:00,250.21,250.331,249.89,250.2447,6992
2024-10-31 20:32:00+00:00,250.21,250.2397,250.02,250.07,3498
2024-10-31 20:33:00+00:00,250.1,250.1,249.82,249.85,9952
2024-10-31 20:34:00+00:00,249.85,249.85,249.78,249.85,8209
2024-10-31 20:35:00+00:00,249.7999,249.9899,249.7999,249.8,7870
2024-10-31 20:36:00+00:00,249.89,249.9984,249.8024,249.8024,3368
2024-10-31 20:37:00+00:00,249.9,249.95,249.8,249.89,4300
2024-10-31 20:38:00+00:00,249.801,249.9783,249.801,249.9783,1742
2024-10-31 20:39:00+00:00,249.891,249.9981,249.8129,249.9,3746
2024-10-31 20:40:00+00:00,249.85,249.85,249.8,249.8,6471
2024-10-31 20:41:00+00:00,249.8,249.8,249.6,249.7,30913
2024-10-31 20:42:00+00:00,249.7181,249.7181,249.481,249.481,6074
2024-10-31 20:43:00+00:00,249.51,249.646,249.44,249.646,6862
2024-10-31 20:44:00+00:00,249.57,249.6323,249.49,249.6323,3249
2024-10-31 20:45:00+00:00,249.55,249.5994,249.48,249.5,3379
2024-10-31 20:46:00+00:00,249.4276,249.85,249.3,249.34,10114
2024-10-31 20:47:00+00:00,249.45,249.45,249.3,249.35,3987
2024-10-31 20:48:00+00:00,249.37,249.5,249.37,249.5,2146
2024-10-31 20:49:00+00:00,249.41,249.52,249.4,249.46,3247
2024-10-31 20:50:00+00:00,249.55,249.64,249.5001,249.53,5331
2024-10-31 20:51:00+00:00,249.5761,249.58,249.54,249.58,1138
2024-10-31 20:52:00+00:00,249.5,249.6,249.5,249.6,2583
2024-10-31 20:53:00+00:00,249.6,249.6067,249.5,249.5,2853
2024-10-31 20:54:00+00:00,249.4256,249.4256,249.36,249.36,2508
2024-10-31 20:55:00+00:00,249.39,249.41,249.1,249.17,20079
2024-10-31 20:56:00+00:00,249.25,249.35,249.15,249.15,3954
2024-10-31 20:57:00+00:00,249.2,249.85,249.1,249.2,6185
2024-10-31 20:58:00+00:00,249.1,249.91,248.89,249.89,35559
2024-10-31 20:59:00+00:00,249.22,249.8,249.22,249.63,3140
2024-10-31 21:00:00+00:00,249.55,249.6344,249.5,249.6344,7978
2024-10-31 21:01:00+00:00,249.65,249.6631,249.49,249.54,1858065
2024-10-31 21:02:00+00:00,249.6,249.78,249.6,249.6931,980
2024-10-31 21:03:00+00:00,249.5064,249.6599,249.5064,249.6599,1420
2024-10-31 21:04:00+00:00,249.74,249.8,249.7,249.8,2741
2024-10-31 21:05:00+00:00,249.82,249.94,249.82,249.94,2058
2024-10-31 21:06:00+00:00,249.94,249.94,249.94,249.94,1200
2024-10-31 21:07:00+00:00,249.76,249.85,249.71,249.71,2394
2024-10-31 21:08:00+00:00,249.7,249.94,249.7,249.94,1891
2024-10-31 21:09:00+00:00,249.87,250.01,249.87,250.0,8265
2024-10-31 21:10:00+00:00,250.0,250.0968,250.0,250.05,2269
2024-10-31 21:11:00+00:00,250.0,250.3,250.0,250.1919,3785
2024-10-31 21:12:00+00:00,250.19,250.4,250.19,250.4,4354
2024-10-31 21:13:00+00:00,250.3,250.3001,250.3,250.3001,2149
2024-10-31 21:14:00+00:00,250.39,250.44,250.3,250.33,4188
2024-10-31 21:15:00+00:00,250.3,250.308,250.3,250.3,3610
2024-10-31 21:16:00+00:00,250.44,250.45,250.3,250.45,5797
2024-10-31 21:17:00+00:00,250.5,250.5,250.48,250.48,4898
2024-10-31 21:18:00+00:00,250.48,250.55,250.48,250.48,9361
2024-10-31 21:19:00+00:00,250.3653,250.46,250.3,250.45,4493
2024-10-31 21:20:00+00:00,250.31,250.31,250.1595,250.1595,2479
2024-10-31 21:21:00+00:00,250.311,250.39,250.311,250.39,2985
2024-10-31 21:22:00+00:00,250.37,250.38,250.114,250.21,2714
2024-10-31 21:23:00+00:00,250.18,250.18,250.1,250.1,2748
2024-10-31 21:24:00+00:00,250.1,250.24,250.0,250.24,2654
2024-10-31 21:25:00+00:00,249.98,249.98,249.95,249.96,1863
2024-10-31 21:26:00+00:00,250.14,250.17,250.0,250.06,1352
2024-10-31 21:27:00+00:00,250.1,250.21,250.05,250.14,2919
2024-10-31 21:28:00+00:00,250.0,250.08,250.0,250.0,2514
2024-10-31 21:29:00+00:00,250.002,250.002,250.002,250.002,588
2024-10-31 21:30:00+00:00,250.0,250.05,250.0,250.05,1161
2024-10-31 21:32:00+00:00,250.03,250.03,250.0,250.0,3379
2024-10-31 21:33:00+00:00,249.96,249.96,249.96,249.96,528
2024-10-31 21:34:00+00:00,249.94,249.999,249.86,249.9,6455
2024-10-31 21:35:00+00:00,249.85,249.9,249.85,249.9,512
2024-10-31 21:36:00+00:00,249.85,249.92,249.85,249.92,3259
2024-10-31 21:37:00+00:00,249.97,250.0,249.95,250.0,1308
2024-10-31 21:38:00+00:00,249.87,249.9028,249.87,249.9028,601
2024-10-31 21:39:00+00:00,249.94,250.0121,249.82,250.0121,5435
2024-10-31 21:41:00+00:00,250.0,250.0,249.95,249.95,4377
2024-10-31 21:42:00+00:00,250.0,250.0,250.0,250.0,974
2024-10-31 21:43:00+00:00,249.95,249.95,249.95,249.95,628
2024-10-31 21:44:00+00:00,249.95,250.0,249.95,249.95,1756
2024-10-31 21:46:00+00:00,250.0,250.0,250.0,250.0,598
2024-10-31 21:47:00+00:00,250.0,250.02,249.95,249.97,5246
2024-10-31 21:48:00+00:00,249.95,250.0,249.84,249.88,5475
2024-10-31 21:49:00+00:00,249.89,249.9,249.84,249.84,1209
2024-10-31 21:50:00+00:00,249.95,249.95,249.87,249.87,2037
2024-10-31 21:51:00+00:00,249.81,249.85,249.81,249.85,1618
2024-10-31 21:52:00+00:00,249.89,249.9,249.89,249.9,610
2024-10-31 21:53:00+00:00,249.9,249.9899,249.86,249.9,4928
2024-10-31 21:54:00+00:00,249.9,249.9,249.9,249.9,962
2024-10-31 21:55:00+00:00,249.9,249.9,249.9,249.9,780
2024-10-31 21:56:00+00:00,249.8576,249.92,249.8576,249.9,1099
2024-10-31 21:57:00+00:00,249.98,249.98,249.98,249.98,650
2024-10-31 21:58:00+00:00,249.98,249.99,249.96,249.96,3110
2024-10-31 21:59:00+00:00,249.98,249.98,249.98,249.98,457
2024-10-31 22:00:00+00:00,249.99,250.0,249.98,249.99,7752
2024-10-31 22:01:00+00:00,250.05,250.09,250.0,250.09,2062
2024-10-31 22:02:00+00:00,250.01,250.1,250.01,250.1,1845
2024-10-31 22:03:00+00:00,250.15,250.16,250.0,250.16,1994
2024-10-31 22:04:00+00:00,250.16,250.19,250.16,250.19,1590
2024-10-31 22:05:00+00:00,250.19,250.19,250.16,250.17,3318
2024-10-31 22:06:00+00:00,250.19,250.19,250.18,250.1899,1261
2024-10-31 22:07:00+00:00,250.19,250.19,250.17,250.17,1136
2024-10-31 22:08:00+00:00,250.1602,250.18,250.1602,250.18,1069
2024-10-31 22:09:00+00:00,250.19,250.19,250.15,250.15,1226
2024-10-31 22:10:00+00:00,250.03,250.03,250.0215,250.0215,11741
2024-10-31 22:11:00+00:00,250.1,250.13,250.1,250.13,2020
2024-10-31 22:13:00+00:00,250.13,250.1399,250.0,250.0,2697
2024-10-31 22:14:00+00:00,250.0,250.02,249.98,249.98,2077
2024-10-31 22:15:00+00:00,250.0,250.0,249.95,249.99,3050
2024-10-31 22:16:00+00:00,250.0,250.0,250.0,250.0,460
2024-10-31 22:17:00+00:00,249.98,249.98,249.98,249.98,788
2024-10-31 22:18:00+00:00,249.97,249.98,249.97,249.98,694
2024-10-31 22:19:00+00:00,249.98,249.98,249.98,249.98,542
2024-10-31 22:20:00+00:00,249.98,250.0,249.98,250.0,768
2024-10-31 22:22:00+00:00,250.0198,250.02,249.9806,249.9806,2158
2024-10-31 22:23:00+00:00,250.02,250.02,250.02,250.02,667
2024-10-31 22:24:00+00:00,250.02,250.02,250.0,250.02,921
2024-10-31 22:25:00+00:00,250.02,250.03,250.0,250.0,3931
2024-10-31 22:26:00+00:00,250.08,250.08,250.08,250.08,403
2024-10-31 22:27:00+00:00,250.05,250.1,250.05,250.0999,1536
2024-10-31 22:28:00+00:00,250.0,250.09,250.0,250.0,1788
2024-10-31 22:29:00+00:00,250.05,250.1,250.05,250.1,1757
2024-10-31 22:30:00+00:00,250.06,250.08,250.05,250.05,2578
2024-10-31 22:31:00+00:00,250.0896,250.0992,250.05,250.0972,1487
2024-10-31 22:32:00+00:00,250.1,250.1,250.1,250.1,351
2024-10-31 22:33:00+00:00,250.1,250.1,250.0,250.09,2532
2024-10-31 22:34:00+00:00,250.05,250.0781,250.05,250.0781,641
2024-10-31 22:35:00+00:00,250.08,250.1,250.0608,250.1,2547
2024-10-31 22:36:00+00:00,250.1,250.1,250.0346,250.1,3859
2024-10-31 22:37:00+00:00,250.1,250.1,250.0984,250.1,2693
2024-10-31 22:38:00+00:00,250.06,250.1686,250.0501,250.1686,2006
2024-10-31 22:39:00+00:00,250.16,250.19,250.16,250.19,7554
2024-10-31 22:40:00+00:00,250.2,250.3,250.2,250.3,824
2024-10-31 22:41:00+00:00,250.25,250.3,250.25,250.3,1355
2024-10-31 22:42:00+00:00,250.26,250.33,250.26,250.33,1388
2024-10-31 22:43:00+00:00,250.3299,250.5,250.3,250.5,7204
2024-10-31 22:45:00+00:00,250.58,250.58,250.5,250.5,988
2024-10-31 22:46:00+00:00,250.5,250.6,250.45,250.5,3045
2024-10-31 22:47:00+00:00,250.5,250.65,250.5,250.6,2724
2024-10-31 22:48:00+00:00,250.59,250.65,250.52,250.52,2214
2024-10-31 22:49:00+00:00,250.6,250.65,250.6,250.65,1369
2024-10-31 22:50:00+00:00,250.55,250.55,250.31,250.31,4665
2024-10-31 22:51:00+00:00,250.26,250.31,250.18,250.31,1937
2024-10-31 22:52:00+00:00,250.3981,250.4,250.2989,250.35,2517
2024-10-31 22:53:00+00:00,250.39,250.4,250.39,250.4,1243
2024-10-31 22:54:00+00:00,250.32,250.4,250.32,250.4,720
2024-10-31 22:55:00+00:00,250.48,250.48,250.46,250.48,753
2024-10-31 22:56:00+00:00,250.35,250.65,250.35,250.65,2697
2024-10-31 22:58:00+00:00,250.66,250.66,250.66,250.66,663
2024-10-31 22:59:00+00:00,250.61,250.61,250.61,250.61,297
2024-10-31 23:00:00+00:00,250.6301,250.6301,250.63,250.63,1510
2024-10-31 23:01:00+00:00,250.6492,250.67,250.6492,250.67,6706
2024-10-31 23:02:00+00:00,250.67,250.67,250.67,250.67,349
2024-10-31 23:03:00+00:00,250.67,250.67,250.5,250.53,6934
2024-10-31 23:04:00+00:00,250.5002,250.53,250.5002,250.53,724
2024-10-31 23:05:00+00:00,250.55,250.55,250.5,250.5,825
2024-10-31 23:06:00+00:00,250.5,250.5,250.5,250.5,670
2024-10-31 23:07:00+00:00,250.5,250.5204,250.46,250.5,1906
2024-10-31 23:08:00+00:00,250.4,250.45,250.4,250.45,526
2024-10-31 23:09:00+00:00,250.38,250.38,250.3,250.3,2157
2024-10-31 23:10:00+00:00,250.3,250.3,250.3,250.3,357
2024-10-31 23:11:00+00:00,250.3,250.3,250.2,250.3,6928
2024-10-31 23:12:00+00:00,250.4,250.4,250.25,250.33,812
2024-10-31 23:13:00+00:00,250.4,250.4,250.4,250.4,702
2024-10-31 23:15:00+00:00,250.4788,250.4788,250.4788,250.4788,201
2024-10-31 23:16:00+00:00,250.35,250.35,250.3,250.3,2728
2024-10-31 23:18:00+00:00,250.39,250.39,250.39,250.39,490
2024-10-31 23:21:00+00:00,250.4,250.4,250.35,250.35,278
2024-10-31 23:22:00+00:00,250.5,250.5,250.5,250.5,2051
2024-10-31 23:23:00+00:00,250.56,250.56,250.5,250.55,1614
2024-10-31 23:24:00+00:00,250.5,250.6567,250.5,250.6567,1565
2024-10-31 23:25:00+00:00,250.65,250.7992,250.65,250.66,2357
2024-10-31 23:26:00+00:00,250.7,250.7,250.7,250.7,357
2024-10-31 23:27:00+00:00,250.7,250.77,250.7,250.77,1992
2024-10-31 23:28:00+00:00,250.74,250.828,250.74,250.828,1424
2024-10-31 23:29:00+00:00,250.83,250.83,250.79,250.79,607
2024-10-31 23:30:00+00:00,250.8208,250.8208,250.76,250.76,1516
2024-10-31 23:31:00+00:00,250.8297,250.8297,250.76,250.76,681
2024-10-31 23:32:00+00:00,250.8164,250.8164,250.68,250.68,860
2024-10-31 23:33:00+00:00,250.72,250.72,250.6804,250.71,2132
2024-10-31 23:34:00+00:00,250.71,250.7601,250.71,250.76,1605
2024-10-31 23:35:00+00:00,250.76,250.81,250.68,250.68,9384
2024-10-31 23:36:00+00:00,250.6901,250.75,250.6901,250.75,920
2024-10-31 23:37:00+00:00,250.7,250.7001,250.7,250.7001,722
2024-10-31 23:38:00+00:00,250.8,250.81,250.71,250.71,2916
2024-10-31 23:39:00+00:00,250.71,250.79,250.71,250.79,1084
2024-10-31 23:40:00+00:00,250.78,250.78,250.7,250.7,3269
2024-10-31 23:41:00+00:00,250.7794,250.78,250.7,250.78,509
2024-10-31 23:42:00+00:00,250.78,250.78,250.7788,250.78,639
2024-10-31 23:43:00+00:00,250.77,250.77,250.77,250.77,659
2024-10-31 23:44:00+00:00,250.7101,250.7101,250.71,250.71,829
2024-10-31 23:45:00+00:00,250.72,250.72,250.68,250.68,4601
2024-10-31 23:46:00+00:00,250.7,250.79,250.67,250.67,3882
2024-10-31 23:47:00+00:00,250.6734,250.6734,250.6734,250.6734,517
2024-10-31 23:48:00+00:00,250.7499,250.75,250.73,250.75,975
2024-10-31 23:49:00+00:00,250.74,250.74,250.6499,250.6499,2407
2024-10-31 23:50:00+00:00,250.6,250.6,250.56,250.56,1941
2024-10-31 23:51:00+00:00,250.57,250.6,250.57,250.58,583
2024-10-31 23:52:00+00:00,250.56,250.56,250.56,250.56,1595
2024-10-31 23:53:00+00:00,250.5951,250.6,250.5,250.5,1110
2024-10-31 23:54:00+00:00,250.52,250.6,250.52,250.54,1868
2024-10-31 23:55:00+00:00,250.59,250.6,250.51,250.51,3301
2024-10-31 23:56:00+00:00,250.59,250.6,250.51,250.6,4352
2024-10-31 23:57:00+00:00,250.5996,250.62,250.52,250.6,3094
2024-10-31 23:58:00+00:00,250.6,250.77,250.6,250.62,5302
2024-10-31 23:59:00+00:00,250.67,250.8995,250.67,250.85,5847
2024-11-01 08:00:00+00:00,250.77,250.89,245.0,250.11,11038
2024-11-01 08:01:00+00:00,250.05,250.2,249.85,250.0,6528
2024-11-01 08:02:00+00:00,250.0,250.88,250.0,250.77,5778
2024-11-01 08:03:00+00:00,250.73,250.73,250.25,250.25,3388
2024-11-01 08:04:00+00:00,250.44,250.48,250.02,250.28,5763
2024-11-01 08:05:00+00:00,250.35,250.45,250.25,250.44,5236
2024-11-01 08:06:00+00:00,250.51,250.73,250.51,250.73,4451
2024-11-01 08:07:00+00:00,250.66,250.66,250.58,250.58,3952
2024-11-01 08:08:00+00:00,250.73,250.8,250.71,250.8,1702
2024-11-01 08:09:00+00:00,250.79,251.23,250.77,251.22,8465
2024-11-01 08:10:00+00:00,251.12,251.19,250.76,250.83,4325
2024-11-01 08:11:00+00:00,250.92,250.96,250.83,250.89,1912
