timestamp,Open,High,Low,Close,Volume
2025-12-15 20:23:00+00:00,680.945,681.01,680.73,680.75,282896
2025-12-15 20:24:00+00:00,680.75,680.9799,680.72,680.95,179478
2025-12-15 20:25:00+00:00,680.95,681.1,680.89,680.9,177682
2025-12-15 20:26:00+00:00,680.9,680.93,680.73,680.8,268396
2025-12-15 20:27:00+00:00,680.78,681.05,680.77,680.96,207514
2025-12-15 20:28:00+00:00,680.98,681.1498,680.97,681.125,369157
2025-12-15 20:29:00+00:00,681.12,681.19,681.05,681.07,134237
2025-12-15 20:30:00+00:00,681.09,681.25,680.92,680.95,320403
2025-12-15 20:31:00+00:00,680.955,680.9693,680.7,680.765,251600
2025-12-15 20:32:00+00:00,680.775,680.9,680.61,680.89,208312
2025-12-15 20:33:00+00:00,680.88,680.9,680.725,680.75,146576
2025-12-15 20:34:00+00:00,680.74,680.865,680.69,680.77,280315
2025-12-15 20:35:00+00:00,680.775,680.825,680.64,680.6925,136769
2025-12-15 20:36:00+00:00,680.7,681.04,680.69,680.83,180830
2025-12-15 20:37:00+00:00,680.83,680.915,680.76,680.88,202220
2025-12-15 20:38:00+00:00,680.88,680.92,680.7699,680.9,150596
2025-12-15 20:39:00+00:00,680.895,681.24,680.89,681.22,412304
2025-12-15 20:40:00+00:00,681.202,681.335,680.98,680.995,375705
2025-12-15 20:41:00+00:00,680.99,680.995,680.73,680.74,248939
2025-12-15 20:42:00+00:00,680.745,680.8901,680.66,680.88,220853
2025-12-15 20:43:00+00:00,680.88,680.88,680.72,680.7299,141972
2025-12-15 20:44:00+00:00,680.72,680.72,680.55,680.6899,196405
2025-12-15 20:45:00+00:00,680.68,680.89,680.61,680.875,229463
2025-12-15 20:46:00+00:00,680.88,680.9455,680.72,680.88,399888
2025-12-15 20:47:00+00:00,680.88,681.07,680.78,681.03,388575
2025-12-15 20:48:00+00:00,681.03,681.18,680.99,681.18,549886
2025-12-15 20:49:00+00:00,681.18,681.24,680.99,681.175,348619
2025-12-15 20:50:00+00:00,681.18,681.6,680.95,681.535,845565
2025-12-15 20:51:00+00:00,681.54,681.55,681.23,681.278,423286
2025-12-15 20:52:00+00:00,681.27,681.5165,681.2,681.455,580542
2025-12-15 20:53:00+00:00,681.46,681.54,681.37,681.4,372054
2025-12-15 20:54:00+00:00,681.41,681.49,680.76,680.89,548769
2025-12-15 20:55:00+00:00,680.89,681.05,680.81,680.93,667258
2025-12-15 20:56:00+00:00,680.94,681.1299,680.86,680.86,617720
2025-12-15 20:57:00+00:00,680.868,681.17,680.84,680.92,493733
2025-12-15 20:58:00+00:00,680.91,680.94,680.73,680.86,913492
2025-12-15 20:59:00+00:00,680.87,681.24,680.66,680.7,2661519
2025-12-15 21:00:00+00:00,680.71,681.1669,680.59,680.98,1857737
2025-12-15 21:01:00+00:00,680.97,681.0,680.7,680.74,493331
2025-12-15 21:02:00+00:00,680.73,680.76,680.64,680.7,795056
2025-12-15 21:03:00+00:00,680.72,680.74,680.55,680.62,459606
2025-12-15 21:04:00+00:00,680.6013,680.79,680.6,680.78,490636
2025-12-15 21:05:00+00:00,680.8,680.84,680.73,680.75,162492
2025-12-15 21:06:00+00:00,680.72,680.88,680.7,680.8,153949
2025-12-15 21:07:00+00:00,680.83,680.84,680.74,680.77,32086
2025-12-15 21:08:00+00:00,680.74,680.86,680.73,680.85,7911
2025-12-15 21:09:00+00:00,680.84,680.84,680.72,680.72,9299
2025-12-15 21:10:00+00:00,680.76,680.8699,680.74,680.82,30151
2025-12-15 21:11:00+00:00,680.82,680.88,680.76,680.8399,58249
2025-12-15 21:12:00+00:00,680.85,680.94,680.83,680.93,1201067
2025-12-15 21:13:00+00:00,680.93,681.0,680.83,680.83,26080
2025-12-15 21:14:00+00:00,680.82,680.99,680.81,680.96,26608
2025-12-15 21:15:00+00:00,680.99,681.05,680.95,680.95,8289
2025-12-15 21:16:00+00:00,680.96,680.96,680.91,680.92,45628
2025-12-15 21:17:00+00:00,680.93,680.93,680.899,680.899,3349
2025-12-15 21:18:00+00:00,680.9,680.9,680.85,680.85,4380
2025-12-15 21:19:00+00:00,680.859,680.88,680.84,680.88,2754
2025-12-15 21:20:00+00:00,680.8437,680.95,680.8437,680.95,1377
2025-12-15 21:21:00+00:00,680.95,680.95,680.93,680.9301,1264
2025-12-15 21:22:00+00:00,680.96,680.96,680.91,680.91,1673
2025-12-15 21:23:00+00:00,680.93,681.0,680.92,681.0,7633
2025-12-15 21:24:00+00:00,680.9801,681.05,680.9801,681.04,1666
2025-12-15 21:25:00+00:00,681.0101,681.0101,680.92,680.96,8056
2025-12-15 21:26:00+00:00,680.94,680.94,680.82,680.8222,6098
2025-12-15 21:27:00+00:00,680.84,680.84,680.8,680.81,8324
2025-12-15 21:28:00+00:00,680.82,680.87,680.78,680.82,36066
2025-12-15 21:29:00+00:00,680.79,680.79,680.75,680.75,10906
2025-12-15 21:30:00+00:00,680.8,680.82,680.8,680.82,685
2025-12-15 21:31:00+00:00,680.82,680.8284,680.81,680.8284,1524
2025-12-15 21:32:00+00:00,680.84,680.96,680.84,680.96,17930
2025-12-15 21:33:00+00:00,680.96,680.96,680.92,680.92,3521
2025-12-15 21:34:00+00:00,680.93,680.99,680.92,680.95,10494
2025-12-15 21:35:00+00:00,680.9699,681.01,680.95,680.95,28433
2025-12-15 21:36:00+00:00,680.96,680.96,680.93,680.93,3400
2025-12-15 21:37:00+00:00,680.95,680.96,680.94,680.94,9306
2025-12-15 21:38:00+00:00,680.94,681.03,680.94,681.01,19499
2025-12-15 21:39:00+00:00,680.98,680.9807,680.95,680.98,6938
2025-12-15 21:40:00+00:00,680.98,681.0082,680.97,681.0,2745
2025-12-15 21:41:00+00:00,680.99,681.0,680.97,681.0,11923
2025-12-15 21:42:00+00:00,681.0,681.02,680.97,681.0104,3819
2025-12-15 21:43:00+00:00,681.01,681.01,680.99,681.0,2445
2025-12-15 21:44:00+00:00,681.0,681.02,681.0,681.01,9083
2025-12-15 21:45:00+00:00,681.03,681.05,681.03,681.05,3547
2025-12-15 21:46:00+00:00,681.0404,681.0404,681.04,681.04,283
2025-12-15 21:47:00+00:00,681.05,681.08,681.05,681.07,12419
2025-12-15 21:48:00+00:00,681.07,681.07,681.03,681.06,3025
2025-12-15 21:49:00+00:00,681.05,681.06,681.02,681.05,21366
2025-12-15 21:50:00+00:00,681.02,681.02,681.02,681.02,162
2025-12-15 21:51:00+00:00,681.02,681.06,681.02,681.05,2115
2025-12-15 21:52:00+00:00,681.03,681.03,680.98,680.99,656
2025-12-15 21:53:00+00:00,680.96,680.98,680.96,680.97,364
2025-12-15 21:54:00+00:00,680.98,681.01,680.98,681.01,7934
2025-12-15 21:55:00+00:00,681.03,681.03,680.98,681.0,3411
2025-12-15 21:56:00+00:00,681.0,681.0,681.0,681.0,421
2025-12-15 21:57:00+00:00,681.0,681.01,680.9999,681.01,330
2025-12-15 21:58:00+00:00,680.97,680.98,680.94,680.94,5088
2025-12-15 21:59:00+00:00,681.0,681.05,680.97,681.02,6359
2025-12-15 22:00:00+00:00,680.97,681.05,680.97,681.05,994
2025-12-15 22:01:00+00:00,680.97,680.97,680.97,680.97,85
2025-12-15 22:03:00+00:00,681.02,681.02,681.02,681.02,108
2025-12-15 22:04:00+00:00,681.03,681.03,681.01,681.01,613
2025-12-15 22:05:00+00:00,681.0,681.0012,681.0,681.0012,210
2025-12-15 22:06:00+00:00,681.01,681.01,681.01,681.01,563
2025-12-15 22:07:00+00:00,681.03,681.03,681.03,681.03,1262
2025-12-15 22:08:00+00:00,681.03,681.03,681.01,681.01,1479
2025-12-15 22:09:00+00:00,681.01,681.04,681.01,681.04,1549
2025-12-15 22:11:00+00:00,681.01,681.01,681.01,681.01,300
2025-12-15 22:12:00+00:00,681.01,681.01,680.98,681.0,5254
2025-12-15 22:13:00+00:00,681.0,681.0,680.98,680.98,564
2025-12-15 22:14:00+00:00,681.0,681.0,681.0,681.0,506
2025-12-15 22:15:00+00:00,681.0,681.0,681.0,681.0,66
2025-12-15 22:16:00+00:00,680.99,681.0,680.99,681.0,540
2025-12-15 22:17:00+00:00,681.0,681.0,680.99,680.99,498
2025-12-15 22:18:00+00:00,681.0,681.0,681.0,681.0,483
2025-12-15 22:19:00+00:00,681.0,681.0,680.99,680.99,6555
2025-12-15 22:20:00+00:00,681.01,681.01,680.98,680.98,716
2025-12-15 22:21:00+00:00,680.995,680.995,680.995,680.995,154
2025-12-15 22:22:00+00:00,681.0,681.0,680.995,680.995,599
2025-12-15 22:23:00+00:00,681.01,681.01,681.01,681.01,198
2025-12-15 22:24:00+00:00,681.0,681.0,681.0,681.0,230
2025-12-15 22:26:00+00:00,680.99,680.99,680.99,680.99,247
2025-12-15 22:27:00+00:00,680.9998,680.9999,680.98,680.98,1309
2025-12-15 22:28:00+00:00,680.9898,681.01,680.98,681.01,435364
2025-12-15 22:29:00+00:00,680.98,681.0,680.98,681.0,242
2025-12-15 22:30:00+00:00,681.0,681.0,681.0,681.0,176
2025-12-15 22:31:00+00:00,681.0,681.0,681.0,681.0,143
2025-12-15 22:34:00+00:00,681.0,681.05,681.0,681.05,804
2025-12-15 22:35:00+00:00,681.0502,681.19,681.05,681.1,1087
2025-12-15 22:36:00+00:00,681.1006,681.1006,681.1,681.1,217
2025-12-15 22:37:00+00:00,681.13,681.13,681.1,681.1,3593
2025-12-15 22:40:00+00:00,681.04,681.23,681.04,681.1,4505
2025-12-15 22:43:00+00:00,681.01,681.13,681.01,681.13,471
2025-12-15 22:44:00+00:00,681.04,681.04,681.04,681.04,119
2025-12-15 22:45:00+00:00,681.2,681.2,681.2,681.2,70
2025-12-15 22:46:00+00:00,681.12,681.18,681.11,681.11,298
2025-12-15 22:47:00+00:00,681.15,681.18,681.15,681.18,2651
2025-12-15 22:49:00+00:00,681.17,681.18,680.7,681.03,558905
2025-12-15 22:50:00+00:00,680.9983,680.9999,680.9983,680.9999,154
2025-12-15 22:51:00+00:00,680.91,680.99,680.91,680.99,191
2025-12-15 22:57:00+00:00,680.9216,680.96,680.83,680.83,379
2025-12-15 22:58:00+00:00,680.83,680.83,680.83,680.83,28546
2025-12-15 22:59:00+00:00,680.81,681.01,680.81,681.01,5157
2025-12-15 23:00:00+00:00,681.1,681.19,681.05,681.05,1044
2025-12-15 23:01:00+00:00,681.07,681.19,681.07,681.14,21836
2025-12-15 23:02:00+00:00,681.174,681.31,681.16,681.25,4093
2025-12-15 23:03:00+00:00,681.22,681.26,681.22,681.26,350
2025-12-15 23:04:00+00:00,681.27,681.29,681.27,681.29,1476
2025-12-15 23:05:00+00:00,681.3,681.34,681.3,681.34,1453
2025-12-15 23:06:00+00:00,681.33,681.4,681.31,681.31,1597
2025-12-15 23:07:00+00:00,681.26,681.26,681.2,681.25,596
2025-12-15 23:08:00+00:00,681.21,681.21,681.2,681.2,201
2025-12-15 23:10:00+00:00,681.32,681.32,681.25,681.25,781
2025-12-15 23:11:00+00:00,681.21,681.21,681.17,681.2,5271
2025-12-15 23:12:00+00:00,681.18,681.18,681.18,681.18,117
2025-12-15 23:14:00+00:00,681.22,681.22,681.21,681.21,198
2025-12-15 23:15:00+00:00,681.2083,681.2099,681.15,681.15,378
2025-12-15 23:16:00+00:00,681.17,681.17,681.14,681.14,1010
2025-12-15 23:17:00+00:00,681.1596,681.1599,681.07,681.1,2304
2025-12-15 23:18:00+00:00,681.1,681.1,681.1,681.1,86
2025-12-15 23:19:00+00:00,681.1,681.1,681.1,681.1,190
2025-12-15 23:20:00+00:00,681.17,681.17,681.17,681.17,195
2025-12-15 23:21:00+00:00,681.21,681.221,681.21,681.221,251
2025-12-15 23:22:00+00:00,681.1805,681.1805,681.1805,681.1805,102
2025-12-15 23:23:00+00:00,681.18,681.18,681.18,681.18,106
2025-12-15 23:24:00+00:00,681.1699,681.1699,681.1494,681.1494,165
2025-12-15 23:25:00+00:00,681.11,681.11,681.11,681.11,78
2025-12-15 23:26:00+00:00,681.02,681.02,680.85,680.85,3659
2025-12-15 23:27:00+00:00,680.91,680.91,680.78,680.78,2007
2025-12-15 23:28:00+00:00,680.8206,680.9492,680.8206,680.9492,10452
2025-12-15 23:29:00+00:00,680.87,680.91,680.87,680.91,5432
2025-12-15 23:30:00+00:00,680.949,680.96,680.88,680.88,4927
2025-12-15 23:32:00+00:00,680.86,680.86,680.71,680.73,2073
2025-12-15 23:33:00+00:00,680.7599,680.7599,680.65,680.65,2431
2025-12-15 23:34:00+00:00,680.65,680.65,680.5,680.5,4789
2025-12-15 23:35:00+00:00,680.52,680.52,680.2,680.37,2605
2025-12-15 23:36:00+00:00,680.37,680.41,680.37,680.41,2127
2025-12-15 23:37:00+00:00,680.45,680.45,680.35,680.35,173
2025-12-15 23:38:00+00:00,680.3804,680.5385,680.38,680.5385,1712
2025-12-15 23:39:00+00:00,680.5101,680.5101,680.5101,680.5101,149
2025-12-15 23:42:00+00:00,680.49,680.49,680.45,680.45,225
2025-12-15 23:43:00+00:00,680.48,680.55,680.48,680.55,921
2025-12-15 23:44:00+00:00,680.561,680.58,680.561,680.58,122
2025-12-15 23:45:00+00:00,680.49,680.49,680.48,680.48,285
2025-12-15 23:46:00+00:00,680.49,680.49,680.49,680.49,109
2025-12-15 23:47:00+00:00,680.42,680.42,680.42,680.42,153
2025-12-15 23:48:00+00:00,680.4182,680.4182,680.4,680.4,230
2025-12-15 23:49:00+00:00,680.34,680.34,680.17,680.2,1374
2025-12-15 23:50:00+00:00,680.2,680.21,680.08,680.08,2718
2025-12-15 23:51:00+00:00,680.1,680.1,679.93,680.1,1719
2025-12-15 23:52:00+00:00,680.25,680.27,680.211,680.211,519
2025-12-15 23:53:00+00:00,680.13,680.2,680.13,680.2,376
2025-12-15 23:54:00+00:00,680.19,680.19,680.19,680.19,156
2025-12-15 23:55:00+00:00,680.21,680.34,680.21,680.29,1153
2025-12-15 23:56:00+00:00,680.2918,680.311,680.2918,680.311,192
2025-12-15 23:57:00+00:00,680.32,680.32,680.31,680.31,128
2025-12-15 23:58:00+00:00,680.28,680.3,680.28,680.3,589
2025-12-15 23:59:00+00:00,680.3292,680.4,680.3292,680.4,485
2025-12-16 00:00:00+00:00,680.37,680.5715,680.37,680.5,907
2025-12-16 00:01:00+00:00,680.42,680.42,680.27,680.2993,871
2025-12-16 00:03:00+00:00,680.43,680.52,680.3803,680.52,688
2025-12-16 00:04:00+00:00,680.27,680.3406,680.22,680.3406,764
2025-12-16 00:05:00+00:00,680.37,680.37,680.08,680.08,421
2025-12-16 00:06:00+00:00,680.0699,680.07,679.9992,680.0,2709
2025-12-16 00:07:00+00:00,680.1572,680.1572,680.09,680.09,227
2025-12-16 00:08:00+00:00,680.07,680.15,680.0,680.0,864
2025-12-16 00:09:00+00:00,679.9767,679.9767,679.77,679.77,827
2025-12-16 00:10:00+00:00,679.76,679.76,679.54,679.6108,1966
2025-12-16 00:11:00+00:00,679.5764,679.5764,679.42,679.42,2372
2025-12-16 00:12:00+00:00,679.55,679.64,679.53,679.64,1317
2025-12-16 00:13:00+00:00,679.6692,679.75,679.64,679.75,1609
2025-12-16 00:14:00+00:00,679.72,679.72,679.6,679.6986,915
2025-12-16 00:15:00+00:00,679.6,679.68,679.27,679.35,6448
2025-12-16 00:16:00+00:00,679.3282,679.43,679.21,679.24,2629
2025-12-16 00:17:00+00:00,679.31,679.3291,679.31,679.32,646
2025-12-16 00:18:00+00:00,679.47,679.58,679.47,679.55,1376
2025-12-16 00:19:00+00:00,679.56,679.63,679.56,679.6,2921
2025-12-16 00:20:00+00:00,679.75,679.8,679.75,679.8,1133
2025-12-16 00:21:00+00:00,679.8206,679.96,679.78,679.96,3403
2025-12-16 00:22:00+00:00,679.9828,680.07,679.9828,680.03,1787
2025-12-16 00:23:00+00:00,680.078,680.078,680.078,680.078,115
2025-12-16 00:24:00+00:00,680.11,680.11,680.0,680.0,236
2025-12-16 00:25:00+00:00,679.95,680.0077,679.95,680.0,1981
2025-12-16 00:26:00+00:00,680.15,680.18,680.148,680.18,454
2025-12-16 00:27:00+00:00,680.0914,680.1094,680.0728,680.1094,311
2025-12-16 00:28:00+00:00,680.089,680.1414,680.089,680.1414,976
2025-12-16 00:29:00+00:00,680.1514,680.24,680.1514,680.24,403
2025-12-16 00:30:00+00:00,680.1796,680.24,680.1796,680.24,439
2025-12-16 00:31:00+00:00,680.1864,680.21,680.1864,680.21,191
2025-12-16 00:32:00+00:00,680.26,680.29,680.26,680.279,543
2025-12-16 00:33:00+00:00,680.2,680.2,680.08,680.08,709
2025-12-16 00:34:00+00:00,680.0,680.0,679.94,679.97,1209
2025-12-16 00:35:00+00:00,680.0199,680.0199,679.81,679.81,1059
2025-12-16 00:36:00+00:00,679.81,679.82,679.7,679.7,617
2025-12-16 00:37:00+00:00,679.65,679.71,679.65,679.68,1743
2025-12-16 00:38:00+00:00,679.611,679.611,679.59,679.59,807
2025-12-16 00:39:00+00:00,679.6199,679.6199,679.6,679.6,902
2025-12-16 00:40:00+00:00,679.63,679.7,679.62,679.7,3422
2025-12-16 00:41:00+00:00,679.82,679.8377,679.82,679.8377,199
2025-12-16 00:42:00+00:00,679.8,679.84,679.8,679.84,207
2025-12-16 00:43:00+00:00,679.89,679.97,679.85,679.95,914
2025-12-16 00:44:00+00:00,679.89,679.89,679.83,679.83,1134
2025-12-16 00:45:00+00:00,679.78,679.91,679.74,679.9,975
2025-12-16 00:46:00+00:00,679.88,679.88,679.81,679.81,518
2025-12-16 00:47:00+00:00,679.81,679.81,679.81,679.81,137
2025-12-16 00:48:00+00:00,679.95,680.01,679.91,679.91,1501
2025-12-16 00:49:00+00:00,679.93,679.95,679.82,679.82,936
2025-12-16 00:50:00+00:00,679.75,679.7774,679.75,679.7774,284
2025-12-16 00:51:00+00:00,679.78,679.81,679.77,679.81,874
2025-12-16 00:52:00+00:00,679.81,679.81,679.75,679.75,834
2025-12-16 00:53:00+00:00,679.7485,679.7485,679.57,679.6309,929
2025-12-16 00:54:00+00:00,679.6792,679.68,679.541,679.59,521
2025-12-16 00:55:00+00:00,679.53,679.5504,679.5,679.5504,16371
2025-12-16 00:56:00+00:00,679.5099,679.53,679.46,679.46,603
2025-12-16 00:57:00+00:00,679.51,679.5997,679.51,679.5688,1484
2025-12-16 00:58:00+00:00,679.5895,679.59,679.52,679.56,828
2025-12-16 00:59:00+00:00,679.49,679.5091,679.47,679.48,2174
2025-12-16 09:00:00+00:00,677.48,678.97,677.48,678.4,9678
2025-12-16 09:01:00+00:00,678.51,678.51,678.38,678.47,4561
2025-12-16 09:02:00+00:00,678.54,678.56,678.53,678.53,943
2025-12-16 09:03:00+00:00,678.52,678.52,678.52,678.52,290
2025-12-16 09:04:00+00:00,678.59,678.62,678.59,678.62,3057
2025-12-16 09:05:00+00:00,678.7,678.7,678.7,678.7,318
2025-12-16 09:06:00+00:00,678.68,678.69,678.68,678.69,646
2025-12-16 09:07:00+00:00,678.76,678.77,678.72,678.72,645
2025-12-16 09:08:00+00:00,678.65,678.74,678.65,678.74,352
2025-12-16 09:09:00+00:00,678.74,678.76,678.71,678.76,468
2025-12-16 09:10:00+00:00,678.75,678.76,678.74,678.75,367
2025-12-16 09:12:00+00:00,678.75,678.86,678.75,678.86,285
2025-12-16 09:13:00+00:00,678.88,679.05,678.88,679.03,1532
2025-12-16 09:14:00+00:00,679.08,679.08,679.08,679.08,258
2025-12-16 09:15:00+00:00,679.04,679.06,679.04,679.06,523
2025-12-16 09:16:00+00:00,678.87,678.88,678.87,678.88,673
2025-12-16 09:17:00+00:00,678.88,678.95,678.87,678.95,1302
2025-12-16 09:19:00+00:00,679.01,679.01,679.01,679.01,292
2025-12-16 09:20:00+00:00,679.05,679.05,679.05,679.05,188
2025-12-16 09:21:00+00:00,679.01,679.01,679.01,679.01,255
2025-12-16 09:22:00+00:00,679.04,679.07,679.02,679.02,5955
2025-12-16 09:23:00+00:00,679.03,679.03,678.86,678.86,421
2025-12-16 09:24:00+00:00,678.97,679.03,678.96,678.96,13253
2025-12-16 09:25:00+00:00,678.94,678.94,678.94,678.94,215
2025-12-16 09:26:00+00:00,678.91,678.91,678.91,678.91,141
2025-12-16 09:27:00+00:00,678.88,678.88,678.88,678.88,119
2025-12-16 09:28:00+00:00,678.91,678.91,678.91,678.91,310
2025-12-16 09:29:00+00:00,678.86,678.86,678.83,678.83,799
2025-12-16 09:30:00+00:00,678.9,678.96,678.8,678.96,1022
2025-12-16 09:31:00+00:00,678.98,679.03,678.94,678.97,1115
2025-12-16 09:33:00+00:00,679.03,679.04,679.03,679.04,1040
2025-12-16 09:34:00+00:00,679.06,679.06,679.03,679.03,323
2025-12-16 09:35:00+00:00,678.92,678.92,678.66,678.73,2206
2025-12-16 09:36:00+00:00,678.72,678.87,678.68,678.87,683
2025-12-16 09:37:00+00:00,678.81,678.82,678.75,678.75,565
2025-12-16 09:38:00+00:00,678.77,678.78,678.77,678.77,689
2025-12-16 09:39:00+00:00,678.87,678.87,678.7,678.7,432
2025-12-16 09:40:00+00:00,678.69,678.69,678.55,678.58,682
2025-12-16 09:42:00+00:00,678.54,678.54,678.54,678.54,257
2025-12-16 09:43:00+00:00,678.53,678.56,678.5,678.5,837
2025-12-16 09:44:00+00:00,678.52,678.6,678.52,678.57,307
2025-12-16 09:45:00+00:00,678.64,678.64,678.64,678.64,208
2025-12-16 09:47:00+00:00,678.52,678.52,678.46,678.46,823
2025-12-16 09:48:00+00:00,678.49,678.49,678.49,678.49,203
2025-12-16 09:49:00+00:00,678.51,678.51,678.36,678.36,1076
2025-12-16 09:50:00+00:00,678.39,678.39,678.05,678.05,530
2025-12-16 09:51:00+00:00,678.07,678.11,678.0,678.11,5306
2025-12-16 09:52:00+00:00,678.16,678.21,678.16,678.21,460
2025-12-16 09:53:00+00:00,678.25,678.25,678.25,678.25,320
2025-12-16 09:54:00+00:00,678.1,678.14,678.1,678.1,504
2025-12-16 09:55:00+00:00,677.98,678.01,677.89,677.89,4281
2025-12-16 09:56:00+00:00,677.73,677.84,677.73,677.81,1849
2025-12-16 09:57:00+00:00,677.84,677.87,677.81,677.87,1044
2025-12-16 09:58:00+00:00,678.04,678.04,678.04,678.04,151
2025-12-16 09:59:00+00:00,678.0,678.04,678.0,678.04,435
2025-12-16 10:00:00+00:00,677.91,677.92,677.86,677.86,1168
2025-12-16 10:01:00+00:00,677.89,677.89,677.86,677.88,1187
2025-12-16 10:03:00+00:00,678.03,678.04,677.97,678.03,888
2025-12-16 10:05:00+00:00,678.31,678.31,678.2,678.2,222
2025-12-16 10:06:00+00:00,678.29,678.29,678.19,678.19,781
2025-12-16 10:07:00+00:00,678.29,678.35,678.29,678.34,1313
2025-12-16 10:08:00+00:00,678.37,678.37,678.29,678.29,1077
2025-12-16 10:09:00+00:00,678.15,678.27,678.15,678.27,250
2025-12-16 10:11:00+00:00,678.21,678.21,678.21,678.21,186
2025-12-16 10:12:00+00:00,678.29,678.29,678.29,678.29,178
2025-12-16 10:13:00+00:00,678.4,678.47,678.4,678.47,567
2025-12-16 10:14:00+00:00,678.59,678.6,678.59,678.6,311
2025-12-16 10:15:00+00:00,678.59,678.61,678.59,678.6,1143
2025-12-16 10:17:00+00:00,678.65,678.78,678.61,678.78,4269
2025-12-16 10:18:00+00:00,679.02,679.02,679.02,679.02,139
2025-12-16 10:19:00+00:00,678.84,678.84,678.81,678.81,246
2025-12-16 10:20:00+00:00,678.8,678.8,678.8,678.8,111
2025-12-16 10:24:00+00:00,678.99,678.99,678.98,678.99,319
2025-12-16 10:26:00+00:00,679.17,679.18,679.17,679.18,357
2025-12-16 10:28:00+00:00,679.14,679.15,679.1,679.1,415
2025-12-16 10:29:00+00:00,679.17,679.17,679.17,679.17,222
2025-12-16 10:32:00+00:00,679.12,679.12,679.1,679.1,744
2025-12-16 10:33:00+00:00,679.07,679.07,679.07,679.07,388
2025-12-16 10:34:00+00:00,679.07,679.07,679.05,679.05,1833
2025-12-16 10:35:00+00:00,678.94,678.94,678.9,678.93,827
2025-12-16 10:37:00+00:00,678.97,678.97,678.97,678.97,179
2025-12-16 10:38:00+00:00,679.4,679.4,679.4,679.4,417
2025-12-16 10:39:00+00:00,679.39,679.56,679.39,679.56,295
2025-12-16 10:40:00+00:00,679.59,679.59,679.59,679.59,412
2025-12-16 10:41:00+00:00,679.65,679.67,679.65,679.67,1045
2025-12-16 10:42:00+00:00,679.7,679.71,679.7,679.71,285
2025-12-16 10:43:00+00:00,679.64,679.64,679.54,679.54,4385
2025-12-16 10:44:00+00:00,679.67,679.78,679.67,679.78,1273
2025-12-16 10:45:00+00:00,679.88,679.88,679.84,679.84,3469
2025-12-16 10:46:00+00:00,679.81,679.81,679.8,679.8,230
2025-12-16 10:47:00+00:00,679.71,679.71,679.64,679.65,1684
2025-12-16 10:48:00+00:00,679.68,679.68,679.68,679.68,390
2025-12-16 10:49:00+00:00,679.63,679.63,679.63,679.63,222
2025-12-16 10:50:00+00:00,679.52,679.52,679.52,679.52,176
2025-12-16 10:51:00+00:00,679.58,679.58,679.55,679.55,520
2025-12-16 10:53:00+00:00,679.43,679.43,679.43,679.43,372
2025-12-16 10:54:00+00:00,679.43,679.43,679.33,679.33,1352
2025-12-16 10:56:00+00:00,679.19,679.19,679.19,679.19,136
2025-12-16 10:57:00+00:00,679.29,679.29,679.29,679.29,141
2025-12-16 10:59:00+00:00,679.48,679.49,679.48,679.49,781
2025-12-16 11:00:00+00:00,679.42,679.42,679.42,679.42,309
2025-12-16 11:02:00+00:00,679.43,679.43,679.42,679.42,1415
2025-12-16 11:05:00+00:00,679.32,679.33,679.32,679.33,352
2025-12-16 11:06:00+00:00,679.23,679.3,679.23,679.3,240
2025-12-16 11:07:00+00:00,679.29,679.35,679.29,679.31,504
2025-12-16 11:08:00+00:00,679.35,679.35,679.35,679.35,205
2025-12-16 11:10:00+00:00,679.42,679.42,679.4,679.4,254
2025-12-16 11:12:00+00:00,679.31,679.31,679.31,679.31,264
2025-12-16 11:13:00+00:00,679.27,679.37,679.26,679.37,443
2025-12-16 11:14:00+00:00,679.35,679.35,679.35,679.35,179
2025-12-16 11:16:00+00:00,679.33,679.33,679.3,679.3,722
2025-12-16 11:18:00+00:00,679.33,679.33,679.33,679.33,312
2025-12-16 11:19:00+00:00,679.28,679.38,679.28,679.38,181
2025-12-16 11:21:00+00:00,679.34,679.39,679.28,679.39,261
2025-12-16 11:22:00+00:00,679.27,679.28,679.27,679.27,675
2025-12-16 11:23:00+00:00,679.28,679.28,679.28,679.28,106
2025-12-16 11:24:00+00:00,679.3,679.35,679.3,679.32,317
2025-12-16 11:25:00+00:00,679.33,679.34,679.32,679.32,412
2025-12-16 11:26:00+00:00,679.33,679.33,679.33,679.33,101
2025-12-16 11:27:00+00:00,679.37,679.37,679.37,679.37,994
2025-12-16 11:29:00+00:00,679.34,679.34,679.34,679.34,327
2025-12-16 11:30:00+00:00,679.47,679.47,679.37,679.39,1013
2025-12-16 11:32:00+00:00,679.38,679.44,679.38,679.44,493
2025-12-16 11:33:00+00:00,679.48,679.48,679.48,679.48,134
2025-12-16 11:35:00+00:00,679.47,679.47,679.47,679.47,124
2025-12-16 11:37:00+00:00,679.54,679.6,679.54,679.6,132
2025-12-16 11:39:00+00:00,679.76,679.79,679.76,679.79,311
2025-12-16 11:40:00+00:00,679.77,679.79,679.77,679.78,511
2025-12-16 11:41:00+00:00,679.8,679.8,679.8,679.8,210
2025-12-16 11:42:00+00:00,679.89,679.9,679.89,679.9,441
2025-12-16 11:43:00+00:00,679.88,679.88,679.88,679.88,63
2025-12-16 11:44:00+00:00,679.8,679.8,679.8,679.8,148
2025-12-16 11:46:00+00:00,679.81,679.81,679.81,679.81,131
2025-12-16 11:50:00+00:00,679.82,679.82,679.82,679.82,190
